UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,LATITUDE,LONGITUDE,HBCU,NPT41_PUB,NPT41_PRIV,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,COSTT4_A,LO_INC_RPY_7YR_RT,MD_INC_RPY_7YR_RT,HI_INC_RPY_7YR_RT,DEBT_MDN,GRAD_DEBT_MDN,UG12MN,LOAN_EVER,DEBT_MDN_SUPP
195988,287900,2879,Sullivan County Community College,Loch Sheldrake,NY,12759-5151,Middle States Commission on Higher Education,2,0,1,1,2,2,1,36,41.7641,-74.667769,0,6522,NULL,9393,NULL,13829,NULL,15222,0.36407767,0.478087649,0.591836735,5500,10800,1986,0.504950495,5500
196006,285400,2854,SUNY College of Technology at Alfred,Alfred,NY,14802,Middle States Commission on Higher Education,2,0,1,1,2,3,1,36,42.255262,-77.794632,0,12470,NULL,16161,NULL,20992,NULL,23713,0.566744731,0.764344262,0.83006536,12000,14000,4060,0.916535433,12000
196015,285500,2855,SUNY College of Technology at Canton,Canton,NY,13617-1098,Middle States Commission on Higher Education,3,0,1,1,2,3,1,36,44.604096,-75.182906,0,10088,NULL,14020,NULL,19009,NULL,22302,0.455301455,0.659090909,0.736677116,12000,20000,4981,0.882469136,12000
196024,285700,2857,SUNY College of Technology at Delhi,Delhi,NY,13753-1100,Middle States Commission on Higher Education,2,0,1,1,2,4,1,36,42.269859,-74.924612,0,11690,NULL,15392,NULL,20685,NULL,23486,0.538799414,0.703918723,0.770935961,11406,15863,4138,0.865402844,11406
196033,285600,2856,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,12043,Middle States Commission on Higher Education,3,0,1,1,3,3,1,36,42.672534,-74.498258,0,12531,NULL,15511,NULL,20350,NULL,23507,0.55037594,0.672292546,0.788418708,10500,16367,3277,0.884095299,10500
196042,285800,2858,Farmingdale State College,Farmingdale,NY,11735-1021,Middle States Commission on Higher Education,3,0,1,1,3,3,1,36,40.754224,-73.42832,0,3821,NULL,8660,NULL,14889,NULL,16091,0.669811321,0.770318021,0.81027668,11038,15000,19869,0.632300358,11038
196051,285900,2859,SUNY Morrisville,Morrisville,NY,13408,Middle States Commission on Higher Education,2,0,1,1,2,3,1,36,42.893962,-75.640583,0,13975,NULL,17650,NULL,23362,NULL,25661,0.488793103,0.658823529,0.747706422,12000,18335,3741,0.911290323,12000
196060,283500,2835,SUNY at Albany,Albany,NY,12222,Middle States Commission on Higher Education,3,0,1,1,3,4,1,36,42.685489,-73.824662,0,12158,NULL,17189,NULL,23110,NULL,25238,0.726585224,0.807583475,0.856978748,15250,19873,15178,0.880340557,15250
196079,283600,2836,Binghamton University,Vestal,NY,13850-6000,Middle States Commission on Higher Education,3,0,1,1,3,4,1,36,42.087868,-75.966889,0,11867,NULL,17224,NULL,23395,NULL,25846,0.770695364,0.83365019,0.861976848,16500,19500,14866,0.888505499,16500
196088,283700,2837,University at Buffalo,Buffalo,NY,14260-1660,Middle States Commission on Higher Education,3,0,1,1,3,4,1,36,43.000942,-78.789458,0,11517,NULL,16240,NULL,21908,NULL,24568,0.68428246,0.801980198,0.818316832,14000,19150,23672,0.858761882,14000
196097,283800,2838,Stony Brook University,Stony Brook,NY,11794,Middle States Commission on Higher Education,3,0,1,1,3,4,1,36,40.91476,-73.12046,0,10382,NULL,14452,NULL,21151,NULL,24718,0.767822736,0.807302231,0.824183976,15000,19000,20208,0.781482735,15000
196103,285100,2851,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,Middle States Commission on Higher Education,3,0,1,1,3,4,1,36,43.034765,-76.138724,0,11571,NULL,17400,NULL,23181,NULL,26736,0.731707317,PrivacySuppressed,PrivacySuppressed,14000,19000,1915,0.89010989,14000
196112,1167800,11678,SUNY Polytechnic Institute,Utica,NY,13502,Middle States Commission on Higher Education,3,0,1,1,3,4,1,36,43.137701,-75.229841,0,7851,NULL,12070,NULL,16884,NULL,21567,0.602105263,0.78470255,0.783410138,13000,17500,2411,0.815663801,13000
196121,284100,2841,SUNY College at Brockport,Brockport,NY,14420-2919,Middle States Commission on Higher Education,3,0,1,1,3,4,1,36,43.211926,-77.947188,0,10996,NULL,14917,NULL,19705,NULL,22901,0.642407907,0.784763314,0.814115308,15500,20500,8026,0.908414425,15500
196130,284200,2842,SUNY Buffalo State,Buffalo,NY,14222,Middle States Commission on Higher Education,3,0,1,1,3,4,1,36,42.933832,-78.882125,0,9124,NULL,13774,NULL,18979,NULL,21413,0.56863809,0.722458917,0.765957447,13000,21250,9749,0.827749229,13000
196149,284300,2843,SUNY Cortland,Cortland,NY,13045-0900,Middle States Commission on Higher Education,3,0,1,1,3,4,1,36,42.598022,-76.188655,0,11946,NULL,16302,NULL,22416,NULL,24661,0.711915535,0.843811395,0.864640884,17750,21500,7124,0.941414771,17750
196158,284400,2844,SUNY at Fredonia,Fredonia,NY,14063-1136,Middle States Commission on Higher Education,3,0,1,1,3,4,1,36,42.452236,-79.337375,0,10126,NULL,14505,NULL,19352,NULL,23138,0.6875,0.82,0.851305335,15005,24240,4681,0.921837992,15005
196167,284500,2845,SUNY College at Geneseo,Geneseo,NY,14454-1465,Middle States Commission on Higher Education,3,0,1,1,3,4,1,36,42.796645,-77.821894,0,11841,NULL,17062,NULL,22956,NULL,25001,0.789617486,0.894817073,0.927623643,16250,20500,5863,0.90813253,16250
196176,284600,2846,State University of New York at New Paltz,New Paltz,NY,12561-2443,Middle States Commission on Higher Education,3,0,1,1,3,4,1,36,41.740936,-74.082188,0,11297,NULL,15851,NULL,22955,NULL,24842,0.739975699,0.814917127,0.876388889,15000,18500,8514,0.857999251,15000
196185,284700,2847,SUNY Oneonta,Oneonta,NY,13820-4015,Middle States Commission on Higher Education,3,0,1,1,3,4,1,36,42.468861,-75.063632,0,9783,NULL,14727,NULL,21374,NULL,23891,0.737481032,0.857142857,0.88008342,15017,19573,6594,0.938569207,15017
196194,284800,2848,SUNY College at Oswego,Oswego,NY,13126,Middle States Commission on Higher Education,3,0,1,1,3,4,1,36,43.454287,-76.540798,0,9914,NULL,14494,NULL,20638,NULL,23704,0.688847235,0.817212491,0.840453357,16661,21500,9847,0.912541254,16661
196200,285000,2850,SUNY College at Potsdam,Potsdam,NY,13676-2294,Middle States Commission on Higher Education,3,0,1,1,3,4,1,36,44.662148,-74.973815,0,9819,NULL,14380,NULL,19721,NULL,23443,0.553415061,0.736600306,0.764243615,17781,25250,3996,0.922675026,17781
196219,679100,6791,SUNY at Purchase College,Purchase,NY,10577-1400,Middle States Commission on Higher Education,3,0,1,1,3,4,1,36,41.047223,-73.701955,0,13270,NULL,18519,NULL,24020,NULL,26352,0.609375,0.737603306,0.821292776,17000,21500,4683,0.850956131,17000
196237,710900,7109,SUNY College at Old Westbury,Old Westbury,NY,11568-0210,Middle States Commission on Higher Education,3,0,1,1,3,4,1,36,40.799021,-73.571907,0,7801,NULL,12093,NULL,18063,NULL,20303,0.529673591,0.605603448,0.721461187,12250,15250,6119,0.626880155,12250
196246,284900,2849,SUNY College at Plattsburgh,Plattsburgh,NY,12901-2681,Middle States Commission on Higher Education,3,0,1,1,3,4,1,36,44.69293,-73.466536,0,8474,NULL,13788,NULL,20123,NULL,23938,0.636597938,0.730277186,0.785,15000,21250,6069,0.906391753,15000
196255,283900,2839,SUNY Downstate Health Sciences University,Brooklyn,NY,11203-2098,Middle States Commission on Higher Education,3,0,1,1,3,4,1,36,40.653855,-73.945535,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12500,12500,370,0.804878049,12500
196264,1028600,10286,SUNY Empire State College,Saratoga Springs,NY,12866-4391,Middle States Commission on Higher Education,3,0,1,1,3,4,1,36,43.077283,-73.782484,0,12124,NULL,14471,NULL,18865,NULL,20875,0.496877788,0.610660487,0.740282686,14250,22563,15814,0.629035492,14250
196291,285300,2853,SUNY Maritime College,Throggs Neck,NY,10465-4198,Middle States Commission on Higher Education,3,0,1,1,3,4,1,36,40.807217,-73.795309,0,10567,NULL,16436,NULL,23244,NULL,25308,0.712230216,0.8046875,0.874439462,20346,24562,1790,0.906306306,20346
196307,284000,2840,Upstate Medical University,Syracuse,NY,13210,Middle States Commission on Higher Education,3,0,1,1,3,4,1,36,43.041819,-76.140009,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15000,15015,293,0.923076923,15000
196389,2170000,21700,Swedish Institute a College of Health Sciences,New York,NY,10001-6700,Accrediting Commission of Career Schools and Colleges,2,0,1,1,2,2,3,36,40.746384,-73.99567,0,NULL,21780,NULL,24023,NULL,29187,30617,0.62295082,PrivacySuppressed,PrivacySuppressed,14257,20745,1189,0.899803536,14257
196413,288200,2882,Syracuse University,Syracuse,NY,13244,Middle States Commission on Higher Education,3,0,1,1,3,4,2,36,43.040176,-76.136975,0,NULL,19468,NULL,24621,NULL,42315,65295,0.783224401,0.882117081,0.922018349,24526,27000,28487,0.933137565,24526
196431,1201100,12011,Talmudical Seminary Oholei Torah,Brooklyn,NY,11213,Association of Advanced Rabbinical and Talmudic Schools,2,0,1,1,3,3,2,36,40.670089,-73.945759,0,NULL,11803,NULL,10744,NULL,11686,21614,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,301,PrivacySuppressed,PrivacySuppressed
196565,678800,6788,Tompkins Cortland Community College,Dryden,NY,13053-0139,Middle States Commission on Higher Education,2,0,1,1,2,2,1,36,42.502006,-76.287586,0,8415,NULL,11602,NULL,16818,NULL,17220,0.448081264,0.60904685,0.67032967,8238,14985,9075,0.727568573,8238
196592,1014200,10142,Touro College,New York,NY,10018,Middle States Commission on Higher Education,3,0,1,1,3,4,2,36,40.753199,-73.989404,0,NULL,16725,NULL,19070,NULL,24482,30356,0.455340412,0.624806202,0.753731343,12500,15000,7871,0.430459201,12500
196653,281200,2812,Trocaire College,Buffalo,NY,14220-2094,Middle States Commission on Higher Education,2,0,1,1,2,3,2,36,42.846693,-78.812398,0,NULL,10680,NULL,14170,NULL,19361,22903,0.470686767,0.588888889,0.756521739,15720,23039,1772,0.894572025,15720
196680,283400,2834,Excelsior College,Albany,NY,12203-5159,Middle States Commission on Higher Education,3,0,1,1,3,4,2,36,42.705487,-73.862981,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,0.650406504,0.743119266,10417,12182,36802,0.64910665,10417
196699,288000,2880,Ulster County Community College,Stone Ridge,NY,12484,Middle States Commission on Higher Education,2,0,1,1,2,2,1,36,41.851218,-74.128698,0,887,NULL,5139,NULL,9150,NULL,10742,0.427272727,0.609649123,0.748148148,5500,9550,4560,0.447227191,5500
196866,288900,2889,Union College,Schenectady,NY,12308-2311,Middle States Commission on Higher Education,3,0,1,1,3,3,2,36,42.818097,-73.928788,0,NULL,12204,NULL,15354,NULL,41984,68452,0.833333333,0.894736842,0.938181818,23739,26869,2223,0.962003454,23739
197018,1118900,11189,United Talmudical Seminary,Brooklyn,NY,11211,Association of Advanced Rabbinical and Talmudic Schools,3,0,1,1,3,3,2,36,40.705687,-73.959113,0,NULL,5100,NULL,6479,NULL,9629,19009,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,1945,PrivacySuppressed,PrivacySuppressed
197027,289200,2892,United States Merchant Marine Academy,Kings Point,NY,11024-1634,Middle States Commission on Higher Education,3,0,1,1,3,4,1,36,40.81357,-73.763004,0,3520,NULL,5574,NULL,6646,NULL,6646,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11000,12000,970,0.861386139,11000
197045,288300,2883,Utica College,Utica,NY,13502-4892,Middle States Commission on Higher Education,3,0,1,1,3,4,2,36,43.096213,-75.272916,0,NULL,18896,NULL,21152,NULL,27199,32202,0.571428571,0.654343808,0.744382023,16750,22500,4362,0.946505608,16750
197133,289500,2895,Vassar College,Poughkeepsie,NY,12604,Middle States Commission on Higher Education,3,0,1,1,3,3,2,36,41.686895,-73.895088,0,NULL,8123,NULL,11379,NULL,39643,70900,PrivacySuppressed,PrivacySuppressed,0.967845659,17791,18873,2562,0.724657534,17791
197142,289600,2896,Villa Maria College,Buffalo,NY,14225-3999,Middle States Commission on Higher Education,2,0,1,1,3,3,2,36,42.91223,-78.796823,0,NULL,7858,NULL,10797,NULL,14328,27311,0.42687747,0.552238806,0.730769231,12000,21000,642,0.907786885,12000
197151,746800,7468,School of Visual Arts,New York,NY,10010,Middle States Commission on Higher Education,3,0,1,1,3,4,3,36,40.738809,-73.982359,0,NULL,40131,NULL,42261,NULL,48895,58397,0.699346405,0.791666667,0.828828829,22344,27000,3778,0.943207127,22344
197197,289900,2899,Wagner College,Staten Island,NY,10301-4495,Middle States Commission on Higher Education,3,0,1,1,3,4,2,36,40.615588,-74.092913,0,NULL,22309,NULL,23849,NULL,33333,57480,0.829457364,0.864485981,0.910810811,21500,25000,1944,0.955671447,21500
197230,290100,2901,Wells College,Aurora,NY,13026-0500,Middle States Commission on Higher Education,3,0,1,1,3,3,2,36,42.742943,-76.696028,0,NULL,17378,NULL,18539,NULL,24487,54710,0.680851064,0.75862069,0.770833333,19500,27000,494,PrivacySuppressed,19500
197285,520800,5208,The College of Westchester,White Plains,NY,10606-1200,Middle States Commission on Higher Education,2,0,1,1,2,3,3,36,41.033687,-73.784404,0,NULL,15663,NULL,17552,NULL,22391,28672,0.349854227,0.451713396,0.676470588,15250,27875,1331,0.927639383,15250
197294,288100,2881,SUNY Westchester Community College,Valhalla,NY,10595,Middle States Commission on Higher Education,2,0,1,1,2,2,1,36,41.068458,-73.789669,0,6311,NULL,8588,NULL,12906,NULL,13455,0.448369565,0.561027837,0.538745388,5500,9915,20279,0.212982524,5500
197708,290300,2903,Yeshiva University,New York,NY,10033-3299,Middle States Commission on Higher Education,3,0,1,1,3,4,2,36,40.850605,-73.929873,0,NULL,24449,NULL,27790,NULL,45662,60525,0.806722689,0.896296296,0.921641791,14000,19500,2925,0.694017094,14000
197735,1302700,13027,Yeshivath Viznitz,Monsey,NY,10952,Association of Advanced Rabbinical and Talmudic Schools,3,0,1,1,3,3,2,36,41.114682,-74.070243,0,NULL,7148,NULL,8380,NULL,13433,18703,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,658,PrivacySuppressed,PrivacySuppressed
197744,1182100,11821,Yeshivath Zichron Moshe,South Fallsburg,NY,12779,Association of Institutions of Jewish Studies,2,0,1,1,2,3,2,36,41.73048,-74.621823,0,NULL,NULL,NULL,14480,NULL,NULL,20600,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,200,PrivacySuppressed,PrivacySuppressed
197814,291700,2917,College of the Albemarle,Elizabeth City,NC,27906-2327,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,36.324885,-76.219765,0,4522,NULL,5695,NULL,NULL,NULL,11431,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3263,PrivacySuppressed,PrivacySuppressed
197869,290600,2906,Appalachian State University,Boone,NC,28608,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,37,36.215536,-81.680583,0,7238,NULL,12278,NULL,18358,NULL,18972,0.739005736,0.825313118,0.857983812,15758,20500,18135,0.847611203,15758
197887,403300,4033,Asheville-Buncombe Technical Community College,Asheville,NC,28801-4897,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,35.570439,-82.554826,0,5924,NULL,6989,NULL,11905,NULL,13619,0.535825545,0.697247706,0.676470588,10316,15933,10492,0.309002433,10316
197911,290800,2908,Barton College,Wilson,NC,27893-7000,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,37,35.734376,-77.913867,0,NULL,20665,NULL,21644,NULL,26697,44193,0.512544803,0.714859438,0.820689655,16146,26000,970,0.925619835,16146
197966,855800,8558,Beaufort County Community College,Washington,NC,27889,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,1,2,1,37,35.533587,-76.96535,0,7452,NULL,7762,NULL,6220,NULL,15020,0.333333333,PrivacySuppressed,PrivacySuppressed,8234,8740,1994,PrivacySuppressed,8234
197984,291000,2910,Belmont Abbey College,Belmont,NC,28012-1802,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,2,37,35.260651,-81.041315,0,NULL,18935,NULL,19603,NULL,24949,32045,0.452702703,0.58302583,0.721212121,15250,25671,1721,0.929736512,15250
197993,291100,2911,Bennett College,Greensboro,NC,27401-3239,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,2,37,36.067531,-79.77998,1,NULL,17365,NULL,19535,NULL,25185,32758,0.335365854,0.440677966,0.446808511,9500,31000,541,0.951557093,9500
198011,798700,7987,Bladen Community College,Dublin,NC,28332,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,34.644691,-78.731119,0,9745,NULL,10791,NULL,NULL,NULL,12596,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1643,PrivacySuppressed,PrivacySuppressed
198066,291200,2912,Brevard College,Brevard,NC,28712,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,2,37,35.236763,-82.729494,0,NULL,21420,NULL,25656,NULL,23942,41609,0.564356436,0.609375,0.833333333,11000,26000,698,0.926004228,11000
198084,2170700,21707,Brunswick Community College,Bolivia,NC,28422-9021,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,34.038973,-78.22979,0,6526,NULL,7064,NULL,10502,NULL,12690,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,1860,PrivacySuppressed,PrivacySuppressed
198109,647700,6477,Cabarrus College of Health Sciences,Concord,NC,28025-3959,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,4,2,37,35.440038,-80.600824,0,NULL,16326,NULL,14962,NULL,21977,23877,PrivacySuppressed,0.808510638,PrivacySuppressed,15250,18743,481,0.907692308,15250
198118,483500,4835,Caldwell Community College and Technical Institute,Hudson,NC,28638,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,35.854604,-81.484148,0,2148,NULL,3295,NULL,6766,NULL,9439,0.37007874,0.612716763,0.677419355,6071,9000,4636,PrivacySuppressed,6071
198136,291300,2913,Campbell University,Buies Creek,NC,27506,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,37,35.409149,-78.738238,0,NULL,18112,NULL,19329,NULL,23701,47083,0.635179153,0.770247934,0.86453202,15750,22500,5183,0.770771197,15750
198154,532000,5320,Cape Fear Community College,Wilmington,NC,28401-3910,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,34.240624,-77.948306,0,8891,NULL,9537,NULL,14034,NULL,14353,0.483992467,0.645901639,0.664634146,6334,10000,12293,0.375723999,6334
198215,291400,2914,Catawba College,Salisbury,NC,28144,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,37,35.691443,-80.482751,0,NULL,16694,NULL,17243,NULL,21351,43101,0.622009569,0.768292683,0.783783784,16750,24238,1492,0.927068724,16750
198233,531800,5318,Catawba Valley Community College,Hickory,NC,28602-0699,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,35.699732,-81.28792,0,5950,NULL,8123,NULL,13502,NULL,14770,0.509933775,0.700787402,0.711111111,5750,7388,6125,0.149045179,5750
198260,291500,2915,Central Piedmont Community College,Charlotte,NC,28204,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,35.217774,-80.829796,0,6290,NULL,6720,NULL,7131,NULL,11581,NULL,NULL,NULL,5500,7750,29552,PrivacySuppressed,5500
198303,291600,2916,Chowan University,Murfreesboro,NC,27855,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,2,37,36.436258,-77.099141,0,NULL,16196,NULL,16552,NULL,24626,35629,0.35451505,0.494023904,0.636363636,12000,32414,1582,0.953808752,12000
198367,679900,6799,Craven Community College,New Bern,NC,28562-4900,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,35.111516,-77.102232,0,11413,NULL,12783,NULL,10077,NULL,17256,0.321100917,PrivacySuppressed,PrivacySuppressed,5500,PrivacySuppressed,4599,PrivacySuppressed,5500
198385,291800,2918,Davidson College,Davidson,NC,28035,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,2,37,35.499767,-80.843979,0,NULL,8051,NULL,9511,NULL,37536,66678,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17250,19000,1985,0.739255014,17250
198419,292000,2920,Duke University,Durham,NC,27708,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,37,36.001135,-78.937624,0,NULL,-3260,NULL,449,NULL,38711,72466,0.904564315,0.925824176,0.951260504,12000,12582,7504,0.815137307,12000
198464,292300,2923,East Carolina University,Greenville,NC,27858-4353,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,37,35.607186,-77.368291,0,11774,NULL,14799,NULL,21372,NULL,21950,0.634050022,0.746728578,0.854210526,18000,24409,25427,0.881101239,18000
198491,885500,8855,Edgecombe Community College,Tarboro,NC,27886,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,35.879867,-77.571786,0,5035,NULL,6177,NULL,9555,NULL,10156,0.293172691,PrivacySuppressed,PrivacySuppressed,9500,14750,2967,0.527662517,9500
198507,292600,2926,Elizabeth City State University,Elizabeth City,NC,27909,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,37,36.277978,-76.214041,1,1551,NULL,4036,NULL,8491,NULL,14934,0.33243607,0.396373057,0.365384615,17288,25000,1538,0.790769231,17288
198516,292700,2927,Elon University,Elon,NC,27244-2010,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,37,36.104148,-79.50344,0,NULL,23200,NULL,25551,NULL,39700,49493,0.813953488,0.90228013,0.94214876,19500,21692,6187,0.922212619,19500
198543,292800,2928,Fayetteville State University,Fayetteville,NC,28301-4298,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,37,35.073641,-78.891696,1,4674,NULL,6541,NULL,11774,NULL,16030,0.399886557,0.480867347,0.52866242,16644,23208,6522,0.794050343,16644
198552,531700,5317,Forsyth Technical Community College,Winston-Salem,NC,27103-5197,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,36.06854,-80.272215,0,3759,NULL,4822,NULL,8948,NULL,9339,NULL,NULL,NULL,5974,10179,11306,0.36858006,5974
198561,292900,2929,Gardner-Webb University,Boiling Springs,NC,28017-0997,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,37,35.24732,-81.668141,0,NULL,17951,NULL,17895,NULL,23399,43652,0.556082149,0.731884058,0.829875519,17750,23697,2454,0.899068323,17750
198570,297300,2973,Gaston College,Dallas,NC,28034,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,2,2,2,1,37,35.312048,-81.18852,0,8378,NULL,10388,NULL,11858,NULL,14392,PrivacySuppressed,0.714285714,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7333,PrivacySuppressed,PrivacySuppressed
198598,293000,2930,Greensboro College,Greensboro,NC,27401-1875,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,37,36.071082,-79.800232,0,NULL,19827,NULL,17826,NULL,25681,41128,0.479166667,0.717391304,0.815642458,13000,25000,1018,0.954323002,13000
198613,293100,2931,Guilford College,Greensboro,NC,27410-4108,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,2,37,36.094233,-79.887737,0,NULL,21266,NULL,22491,NULL,28032,50619,0.480122324,0.671497585,0.838709677,16000,26000,1824,0.918465228,16000
198622,483800,4838,Guilford Technical Community College,Jamestown,NC,27282,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,35.99846,-79.92062,0,8347,NULL,9068,NULL,13207,NULL,13655,0.302422724,0.504155125,0.566929134,7917,14533,14735,0.525285481,7917
198695,293300,2933,High Point University,High Point,NC,27268,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,37,35.972035,-79.994675,0,NULL,34226,NULL,34396,NULL,40547,50740,0.518099548,0.710021322,0.790849673,19500,26000,4631,0.959912536,19500
198729,768700,7687,James Sprunt Community College,Kenansville,NC,28349,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,34.946802,-77.977639,0,3393,NULL,5141,NULL,7766,NULL,12114,0.426829268,PrivacySuppressed,PrivacySuppressed,5750,PrivacySuppressed,1596,PrivacySuppressed,5750
198756,293600,2936,Johnson C Smith University,Charlotte,NC,28216-5398,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,37,35.243033,-80.857251,1,NULL,18216,NULL,20793,NULL,25484,32065,0.296375267,0.293159609,0.416666667,18750,31000,1578,0.960427808,18750
198774,933600,9336,Johnston Community College,Smithfield,NC,27577-2350,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,35.501418,-78.332293,0,5981,NULL,6528,NULL,6633,NULL,11970,0.3828125,0.685714286,0.666666667,6000,9500,5343,PrivacySuppressed,6000
198808,293900,2939,Lees-McRae College,Banner Elk,NC,28604,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,2,37,36.162477,-81.873371,0,NULL,18118,NULL,19828,NULL,26049,42130,0.592592593,0.725409836,0.783783784,13100,19500,1019,0.914378029,13100
198835,294100,2941,Lenoir-Rhyne University,Hickory,NC,28601,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,37,35.739968,-81.327598,0,NULL,17205,NULL,20303,NULL,22537,49198,0.619791667,0.790874525,0.830687831,16596,27000,1830,0.905908096,16596
198862,294200,2942,Livingstone College,Salisbury,NC,28144,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,2,37,35.670877,-80.483956,1,NULL,16542,NULL,17590,NULL,21849,27595,0.202991453,0.252475248,0.358974359,14250,35000,1353,0.92893401,14250
198871,294300,2943,Louisburg College,Louisburg,NC,27549-2399,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,2,37,36.105035,-78.29898,0,NULL,24045,NULL,24432,NULL,27843,31734,0.292270531,0.435483871,0.533333333,8799,12000,715,0.962025317,8799
198899,294400,2944,Mars Hill University,Mars Hill,NC,28754,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,37,35.82752,-82.551827,0,NULL,14410,NULL,16357,NULL,17359,43531,0.527675277,0.698630137,0.802631579,15000,27000,1343,0.917582418,15000
198905,798800,7988,Martin Community College,Williamston,NC,27892-9988,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,35.836304,-77.094913,0,5670,NULL,6942,NULL,11043,NULL,12145,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1001,PrivacySuppressed,PrivacySuppressed
198923,808500,8085,McDowell Technical Community College,Marion,NC,28752-8728,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,35.656254,-81.96208,0,5332,NULL,5703,NULL,8058,NULL,10570,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,1418,PrivacySuppressed,PrivacySuppressed
